time,open,high,low,close,volume
10/28/2020 7:32,270.84,271.4999,270.75,271.25,113336
10/28/2020 7:33,271.25,271.8,271.1162,271.8,70271
10/28/2020 7:34,271.71,272.11,271.56,272.08,74021
10/28/2020 7:35,272.15,272.15,271.72,272.0799,72915
10/28/2020 7:36,272.05,272.15,271.67,271.955,35786
10/28/2020 7:37,271.88,272.43,271.83,272.32,53892
10/28/2020 7:38,272.3,272.73,272.11,272.48,100385
10/28/2020 7:39,272.49,272.54,272.0001,272.44,102759
10/28/2020 7:40,272.3491,272.5899,271.88,272.3983,78401
10/28/2020 7:41,272.36,272.53,272.08,272.24,37080
10/28/2020 7:42,272.3002,272.5967,272.19,272.215,61062
10/28/2020 7:43,272.23,272.2699,271.7185,271.77,51184
10/28/2020 7:44,271.73,272.2999,271.73,272.17,49885
10/28/2020 7:45,272.18,272.43,272.05,272.217,40028
10/28/2020 7:46,272.15,272.15,271.52,271.745,33117
10/28/2020 7:47,271.78,271.9024,271.4101,271.675,40474
10/28/2020 7:48,271.6845,271.84,271.4201,271.56,33279
10/28/2020 7:49,271.52,271.545,271.24,271.41,40782
10/28/2020 7:50,271.32,271.945,271.32,271.91,30732
10/28/2020 7:51,271.93,271.96,271.54,271.86,30296
10/28/2020 7:52,271.8211,271.9,271.35,271.43,50305
10/28/2020 7:53,271.46,271.62,271.3,271.4006,77303
10/28/2020 7:54,271.42,271.8899,271.3,271.77,62450
10/28/2020 7:55,271.76,272.0543,271.43,271.805,96602
10/28/2020 7:56,271.79,272.02,271.6701,271.9648,59995
10/28/2020 7:57,271.89,272.0199,271.54,271.6301,32207
10/28/2020 7:58,271.63,272.34,271.48,272.28,79119
10/28/2020 7:59,272.2799,272.8,272.206,272.75,87835
10/28/2020 8:00,272.71,272.79,272.46,272.6782,52858
10/28/2020 8:01,272.63,272.89,272.53,272.68,74075
10/28/2020 8:02,272.6721,272.8,272.472,272.65,57286
10/28/2020 8:03,272.58,272.58,272,272.09,41782
10/28/2020 8:04,272.145,272.1751,271.93,272.0896,47083
10/28/2020 8:05,272.2225,272.69,272.1992,272.455,49729
10/28/2020 8:06,272.45,272.74,272.4,272.7,22490
10/28/2020 8:07,272.67,272.81,272.405,272.62,23923
10/28/2020 8:08,272.62,272.86,272.59,272.7931,37029
10/28/2020 8:09,272.77,272.9555,272.45,272.5,38780
10/28/2020 8:10,272.415,272.415,272.0698,272.1594,34708
10/28/2020 8:11,272.18,272.319,272.1,272.16,28757
10/28/2020 8:12,272.11,272.5,271.96,272.4899,45219
10/28/2020 8:13,272.465,272.58,272.277,272.277,35993
10/28/2020 8:14,272.315,272.95,272.22,272.95,38551
10/28/2020 8:15,272.91,272.99,272.65,272.87,43801
10/28/2020 8:16,272.855,273.07,272.48,272.73,53639
10/28/2020 8:17,272.77,272.8099,272.2,272.315,34113
10/28/2020 8:18,272.23,272.3932,272.01,272.36,24226
10/28/2020 8:19,272.46,272.48,272,272.0124,32094
10/28/2020 8:20,272.06,272.37,271.64,271.7425,50009
10/28/2020 8:21,271.82,271.89,271.51,271.81,54123
10/28/2020 8:22,271.815,271.8178,271.45,271.4805,31919
10/28/2020 8:23,271.5,271.54,271.3632,271.435,20523
10/28/2020 8:24,271.39,271.4,271.11,271.4,43343
10/28/2020 8:25,271.351,271.51,271.2221,271.41,28829
10/28/2020 8:26,271.39,271.57,271.26,271.525,32854
10/28/2020 8:27,271.58,271.68,271.4,271.42,26045
10/28/2020 8:28,271.44,271.5483,271.3,271.37,23844
10/28/2020 8:29,271.405,271.6,271.27,271.6,30326
10/28/2020 8:30,271.55,271.55,271.0267,271.1,37498
10/28/2020 8:31,271.13,271.13,270.63,270.765,81334
10/28/2020 8:32,270.76,270.79,270.42,270.57,90869
10/28/2020 8:33,270.57,270.6849,270.42,270.6263,67299
10/28/2020 8:34,270.5901,270.71,270.22,270.36,51879
10/28/2020 8:35,270.44,270.94,270.4155,270.825,66988
10/28/2020 8:36,270.8153,270.97,270.52,270.6499,39217
10/28/2020 8:37,270.58,270.62,270.36,270.515,25391
10/28/2020 8:38,270.47,270.95,270.43,270.9354,30077
10/28/2020 8:39,270.89,271,270.75,270.765,38183
10/28/2020 8:40,270.75,270.93,270.54,270.87,39649
10/28/2020 8:41,270.8214,270.93,270.6,270.88,56787
10/28/2020 8:42,270.9,271.23,270.84,271.21,68263
10/28/2020 8:43,271.21,271.49,271.19,271.4,53921
10/28/2020 8:44,271.4,271.57,271.24,271.4,72710
10/28/2020 8:45,271.36,271.45,271.15,271.15,33228
10/28/2020 8:46,271.165,271.515,271.165,271.515,25101
10/28/2020 8:47,271.55,271.55,271.08,271.2,32550
10/28/2020 8:48,271.22,271.32,270.9219,270.9958,22395
10/28/2020 8:49,271,271.1,270.84,270.9007,27023
10/28/2020 8:50,270.97,270.9841,270.4999,270.8,35425
10/28/2020 8:51,270.76,271.1918,270.75,270.94,27961
10/28/2020 8:52,270.9999,271.33,270.94,271.33,39162
10/28/2020 8:53,271.35,271.4881,271.23,271.37,51608
10/28/2020 8:54,271.36,271.84,271.21,271.84,54990
10/28/2020 8:55,271.7966,272,271.43,271.64,68348
10/28/2020 8:56,271.58,271.78,271.48,271.78,40105
10/28/2020 8:57,271.815,272.2439,271.8,272.2439,48339
10/28/2020 8:58,272.26,272.29,271.98,272.11,60096
10/28/2020 8:59,272.085,272.21,271.49,271.5321,53774
10/28/2020 9:00,271.59,271.821,271.4,271.44,30309
10/28/2020 9:01,271.4001,271.43,271.17,271.215,39489
10/28/2020 9:02,271.17,271.622,271.1696,271.28,23408
10/28/2020 9:03,271.33,271.38,271.07,271.36,26991
10/28/2020 9:04,271.4,271.72,271.28,271.28,17126
10/28/2020 9:05,271.36,271.41,271.21,271.3,13244
10/28/2020 9:06,271.24,271.8799,271.23,271.53,25000
10/28/2020 9:07,271.545,271.68,271.39,271.613,17033
10/28/2020 9:08,271.585,271.6,271.33,271.3955,19155
10/28/2020 9:09,271.39,271.39,271.13,271.2742,30630
10/28/2020 9:10,271.25,271.38,271.17,271.2659,20301
10/28/2020 9:11,271.255,271.39,271.15,271.21,16044
10/28/2020 9:12,271.27,271.82,271.27,271.725,37867
10/28/2020 9:13,271.79,271.88,271.51,271.674,20140
10/28/2020 9:14,271.66,271.8799,271.61,271.61,25924
10/28/2020 9:15,271.625,271.81,271.625,271.8,15711
10/28/2020 9:16,271.7,271.85,271.51,271.575,17541
10/28/2020 9:17,271.55,271.64,271.37,271.4999,28132
10/28/2020 9:18,271.51,271.68,271.51,271.64,18040
10/28/2020 9:19,271.66,271.72,271.52,271.69,14151
10/28/2020 9:20,271.68,271.88,271.2901,271.441,40142
10/28/2020 9:21,271.45,271.74,271.43,271.43,23975
10/28/2020 9:22,271.46,271.46,271,271.05,60175
10/28/2020 9:23,271.11,271.33,271.05,271.075,23921
10/28/2020 9:24,271.045,271.21,271,271.21,25696
10/28/2020 9:25,271.22,271.36,270.95,271.04,55761
10/28/2020 9:26,271.03,271.24,270.97,270.97,20875
10/28/2020 9:27,271.015,271.16,270.9,270.91,26838
10/28/2020 9:28,270.88,270.92,270.72,270.7843,26754
10/28/2020 9:29,270.73,270.84,270.63,270.84,26939
10/28/2020 9:30,270.83,270.85,270.56,270.56,22214
10/28/2020 9:31,270.53,270.88,270.45,270.79,50500
10/28/2020 9:32,270.81,271,270.735,270.95,23811
10/28/2020 9:33,270.98,271.1,270.9,271,20064
10/28/2020 9:34,271.03,271.13,270.9,271.09,21498
10/28/2020 9:35,271.14,271.47,271.08,271.4439,42787
10/28/2020 9:36,271.45,271.5,271.28,271.29,52657
10/28/2020 9:37,271.23,271.2778,270.95,271.05,29922
10/28/2020 9:38,271.05,271.05,270.8,270.9199,25482
10/28/2020 9:39,270.81,271.07,270.81,270.8478,17216
10/28/2020 9:40,270.85,270.96,270.69,270.69,27368
10/28/2020 9:41,270.65,270.93,270.62,270.795,44589
10/28/2020 9:42,270.795,270.795,270.35,270.36,59605
10/28/2020 9:43,270.35,270.42,270.2,270.3579,43958
10/28/2020 9:44,270.38,270.46,270.22,270.379,27086
10/28/2020 9:45,270.34,270.34,270.18,270.29,38256
10/28/2020 9:46,270.27,270.35,270.21,270.21,43715
10/28/2020 9:47,270.2,270.33,270.17,270.19,50834
10/28/2020 9:48,270.195,270.195,269.69,269.925,164870
10/28/2020 9:49,269.93,270.05,269.674,269.771,45231
10/28/2020 9:50,269.8059,270,269.64,269.89,29825
10/28/2020 9:51,269.85,269.87,269.6,269.71,18684
10/28/2020 9:52,269.72,270.14,269.72,270.13,46474
10/28/2020 9:53,270.1,270.48,270.1,270.4795,44501
10/28/2020 9:54,270.45,270.4894,270.36,270.41,52393
10/28/2020 9:55,270.41,270.4383,270.139,270.2021,28994
10/28/2020 9:56,270.2288,270.62,270.1,270.49,65779
10/28/2020 9:57,270.45,270.74,270.36,270.46,37841
10/28/2020 9:58,270.41,270.41,270.16,270.235,28508
10/28/2020 9:59,270.237,270.24,270.07,270.16,19960
10/28/2020 10:00,270.12,270.2,269.93,270.115,29108
10/28/2020 10:01,270.1298,270.31,269.82,269.9,41508
10/28/2020 10:02,269.87,269.97,269.71,269.78,24781
10/28/2020 10:03,269.8109,270.01,269.8,269.9,18422
10/28/2020 10:04,269.8987,269.97,269.78,269.895,20017
10/28/2020 10:05,269.87,269.965,269.71,269.925,25688
10/28/2020 10:06,269.83,269.87,269.76,269.81,30055
10/28/2020 10:07,269.84,269.88,269.7001,269.745,24615
10/28/2020 10:08,269.745,269.82,269.66,269.7275,34510
10/28/2020 10:09,269.7,269.86,269.2,269.84,92930
10/28/2020 10:10,269.79,269.91,269.24,269.327,33426
10/28/2020 10:11,269.32,269.69,269.32,269.59,23440
10/28/2020 10:12,269.54,269.77,269.54,269.61,39709
10/28/2020 10:13,269.63,269.84,269.57,269.6665,21881
10/28/2020 10:14,269.68,269.8,269.56,269.75,22286
10/28/2020 10:15,269.725,269.78,269.16,269.18,57742
10/28/2020 10:16,269.195,269.23,268.754,268.81,78763
10/28/2020 10:17,268.79,268.9,268.57,268.83,65369
10/28/2020 10:18,268.8085,269.1,268.8085,269.1,29295
10/28/2020 10:19,269.1,269.2,268.9,269.15,40957
10/28/2020 10:20,269.12,269.16,268.72,268.87,26739
10/28/2020 10:21,268.86,268.93,268.72,268.905,15485
10/28/2020 10:22,268.92,269.12,268.85,269.06,38901
10/28/2020 10:23,269.1,269.14,269.0255,269.03,19930
10/28/2020 10:24,269.01,269.3194,268.87,269.26,45182
10/28/2020 10:25,269.175,269.49,269.175,269.45,35027
10/28/2020 10:26,269.45,269.55,269.22,269.33,44175
10/28/2020 10:27,269.3294,269.46,269.3,269.325,27803
10/28/2020 10:28,269.29,269.4,268.95,269.2,67226
10/28/2020 10:29,269.1,269.5,268.99,269.4999,43173
10/28/2020 10:30,269.475,269.76,269.39,269.52,43363
10/28/2020 10:31,269.5,269.51,269.29,269.47,34043
10/28/2020 10:32,269.48,269.54,269.4,269.53,23435
10/28/2020 10:33,269.55,269.76,269.48,269.54,27827
10/28/2020 10:34,269.55,269.9299,269.5307,269.9,31188
10/28/2020 10:35,269.9066,270.3634,269.85,270.3447,47453
10/28/2020 10:36,270.3162,270.4544,270.07,270.2399,31059
10/28/2020 10:37,270.205,270.2993,270.1807,270.225,25122
10/28/2020 10:38,270.25,270.25,270.03,270.1446,26946
10/28/2020 10:39,270.1301,270.1851,269.9,270.11,28070
10/28/2020 10:40,270.11,270.2452,270.11,270.125,24123
10/28/2020 10:41,270.125,270.17,269.7101,269.84,37249
10/28/2020 10:42,269.85,270.07,269.85,269.9224,25948
10/28/2020 10:43,269.96,269.99,269.8901,269.9299,12071
10/28/2020 10:44,269.95,269.99,269.79,269.8933,18125
10/28/2020 10:45,269.92,270.16,269.89,270.03,28642
10/28/2020 10:46,270.05,270.21,269.7612,269.8299,42384
10/28/2020 10:47,269.7967,269.92,269.36,269.4475,34906
10/28/2020 10:48,269.49,269.68,269.49,269.65,18816
10/28/2020 10:49,269.67,270.11,269.67,269.79,30772
10/28/2020 10:50,269.79,269.8499,269.65,269.795,14934
10/28/2020 10:51,269.7944,269.88,269.5822,269.7249,16349
10/28/2020 10:52,269.74,269.8831,269.64,269.81,27018
10/28/2020 10:53,269.795,269.8426,269.66,269.6921,16098
10/28/2020 10:54,269.6826,270.03,269.6826,269.9771,18637
10/28/2020 10:55,269.96,270.1,269.8501,270.08,25227
10/28/2020 10:56,270.12,270.37,270.07,270.095,38018
10/28/2020 10:57,270.11,270.49,270,270.01,20624
10/28/2020 10:58,270.0299,270.04,269.83,269.932,18848
10/28/2020 10:59,269.96,270.11,269.84,270.06,17178
10/28/2020 11:00,270.01,270.13,269.63,269.76,35647
10/28/2020 11:01,269.75,269.79,269.1695,269.35,33668
10/28/2020 11:02,269.3639,269.74,269.337,269.74,17149
10/28/2020 11:03,269.74,269.81,269.6,269.75,19916
10/28/2020 11:04,269.775,270.12,269.76,269.865,22757
10/28/2020 11:05,269.8198,269.89,269.71,269.8359,26407
10/28/2020 11:06,269.81,269.98,269.71,269.78,21702
10/28/2020 11:07,269.8,270.2499,269.8,270.14,29509
10/28/2020 11:08,270.1,270.16,269.9414,269.95,24054
10/28/2020 11:09,269.925,270.01,269.81,269.81,29391
10/28/2020 11:10,269.81,269.8999,269.6601,269.6601,37946
10/28/2020 11:11,269.67,269.85,269.52,269.5921,37428
10/28/2020 11:12,269.598,269.7,269.56,269.58,13777
10/28/2020 11:13,269.59,269.62,269.4,269.4,39863
10/28/2020 11:14,269.41,269.45,269.26,269.285,20243
10/28/2020 11:15,269.25,269.35,269.2,269.2799,49969
10/28/2020 11:16,269.22,269.35,269.14,269.3493,40003
10/28/2020 11:17,269.3358,269.3358,269.16,269.195,33810
10/28/2020 11:18,269.17,269.5391,269.163,269.5157,29034
10/28/2020 11:19,269.53,269.533,269.26,269.27,30133
10/28/2020 11:20,269.27,269.47,269.2,269.3707,37251
10/28/2020 11:21,269.37,269.49,269.31,269.49,40328
10/28/2020 11:22,269.51,269.78,269.32,269.735,28982
10/28/2020 11:23,269.73,269.81,269.6,269.7,24041
10/28/2020 11:24,269.7,270.12,269.6,270.12,47797
10/28/2020 11:25,270.145,270.145,269.94,270.1,25771
10/28/2020 11:26,270.118,270.19,269.9501,270.08,41912
10/28/2020 11:27,270.11,270.19,270.0295,270.1,27078
10/28/2020 11:28,270.16,270.594,270.16,270.594,50038
10/28/2020 11:29,270.565,270.65,270.43,270.63,44667
10/28/2020 11:30,270.62,270.8477,270.4,270.4,54478
10/28/2020 11:31,270.38,270.41,270.2101,270.31,26771
10/28/2020 11:32,270.305,270.42,270.01,270.09,28210
10/28/2020 11:33,270.0728,270.1,269.71,269.71,26994
10/28/2020 11:34,269.7506,270.03,269.7506,269.915,29433
10/28/2020 11:35,269.95,270.0499,269.5645,269.5657,39162
10/28/2020 11:36,269.61,269.763,269.51,269.68,29476
10/28/2020 11:37,269.705,269.75,269.32,269.39,26104
10/28/2020 11:38,269.39,269.55,269.3,269.32,16765
10/28/2020 11:39,269.31,269.46,269.27,269.41,23778
10/28/2020 11:40,269.37,269.46,269.315,269.3934,11472
10/28/2020 11:41,269.39,269.39,269.2,269.33,24366
10/28/2020 11:42,269.33,269.805,269.23,269.72,28738
10/28/2020 11:43,269.7,269.79,269.5,269.66,33458
10/28/2020 11:44,269.64,269.64,269.35,269.41,13621
10/28/2020 11:45,269.39,269.4,269.15,269.35,25777
10/28/2020 11:46,269.39,269.47,269.27,269.405,21860
10/28/2020 11:47,269.405,269.405,269.14,269.28,18663
10/28/2020 11:48,269.3,269.4,269.14,269.3466,17762
10/28/2020 11:49,269.3,269.3,269.06,269.1242,21423
10/28/2020 11:50,269.15,269.48,269.12,269.21,30616
10/28/2020 11:51,269.2,269.2811,268.86,268.9819,55199
10/28/2020 11:52,269.01,269.08,268.86,268.935,25516
10/28/2020 11:53,268.95,269.1,268.86,268.91,24772
10/28/2020 11:54,268.87,268.8813,268.73,268.83,27689
10/28/2020 11:55,268.86,269.004,268.7483,268.97,25006
10/28/2020 11:56,268.96,269.5,268.94,269.4397,29230
10/28/2020 11:57,269.4397,270.25,269.39,270.2157,46938
10/28/2020 11:58,270.14,270.34,270.08,270.3015,27976
10/28/2020 11:59,270.311,270.32,270.13,270.2578,43865
10/28/2020 12:00,270.27,270.305,270.07,270.15,30371
10/28/2020 12:01,270.15,270.2,269.9,269.92,34393
10/28/2020 12:02,269.98,270.24,269.89,269.89,27459
10/28/2020 12:03,269.89,270.06,269.67,269.7312,25124
10/28/2020 12:04,269.72,269.74,269.4101,269.61,30661
10/28/2020 12:05,269.54,269.6041,269.31,269.55,22836
10/28/2020 12:06,269.58,269.94,269.4626,269.55,21191
10/28/2020 12:07,269.57,269.63,269.5101,269.6008,11929
10/28/2020 12:08,269.65,270.0577,269.6122,269.9508,36563
10/28/2020 12:09,269.86,270.0364,269.7387,269.89,18739
10/28/2020 12:10,269.9,270.05,269.74,269.78,25697
10/28/2020 12:11,269.72,269.83,269.56,269.62,19065
10/28/2020 12:12,269.6,270.21,269.5,270.125,44858
10/28/2020 12:13,270.17,270.17,269.845,269.895,27346
10/28/2020 12:14,269.92,270.025,269.77,269.9,34700
10/28/2020 12:15,269.87,269.87,269.51,269.71,30269
10/28/2020 12:16,269.74,270,269.65,269.66,38157
10/28/2020 12:17,269.65,269.9,269.59,269.77,35651
10/28/2020 12:18,269.78,270.32,269.75,270.31,38204
10/28/2020 12:19,270.28,270.37,270,270.19,33645
10/28/2020 12:20,270.1601,270.23,270.01,270.06,103153
10/28/2020 12:21,270.01,270.67,269.975,270.66,47107
10/28/2020 12:22,270.615,270.99,270.44,270.92,58892
10/28/2020 12:23,270.89,270.99,270.68,270.99,38602
10/28/2020 12:24,270.95,271.13,270.755,270.99,73251
10/28/2020 12:25,270.96,271.03,270.7101,271.03,40929
10/28/2020 12:26,270.99,271.68,270.98,271.555,80041
10/28/2020 12:27,271.52,271.672,271.3451,271.39,55383
10/28/2020 12:28,271.34,271.43,271.2606,271.285,41142
10/28/2020 12:29,271.26,271.3399,271.03,271.14,39049
10/28/2020 12:30,271.075,271.66,271.05,271.6301,67269
10/28/2020 12:31,271.675,271.88,271.6,271.63,51954
10/28/2020 12:32,271.63,272.14,271.59,272.03,55310
10/28/2020 12:33,272.04,272.215,271.88,272.2,56759
10/28/2020 12:34,272.2181,272.31,271.8701,271.97,55029
10/28/2020 12:35,271.96,272.02,271.37,271.3884,82832
10/28/2020 12:36,271.38,271.51,270.7,270.73,90564
10/28/2020 12:37,270.73,270.81,270.37,270.47,54270
10/28/2020 12:38,270.46,270.53,270.12,270.13,52932
10/28/2020 12:39,270.1,270.27,269.96,270.0945,59471
10/28/2020 12:40,270.1148,270.41,270.0868,270.355,38890
10/28/2020 12:41,270.4,270.4,270.08,270.19,45624
10/28/2020 12:42,270.23,270.49,270.12,270.2671,42673
10/28/2020 12:43,270.24,270.24,269.8,270.0843,69592
10/28/2020 12:44,270.065,270.065,269.65,269.65,60705
10/28/2020 12:45,269.72,269.8,269.4,269.6894,77819
10/28/2020 12:46,269.6572,269.6572,269.11,269.17,46599
10/28/2020 12:47,269.14,269.25,268.63,268.6601,86978
10/28/2020 12:48,268.72,269.02,268.72,268.97,62125
10/28/2020 12:49,268.94,269.3,268.83,269.19,91585
10/28/2020 12:50,269.16,269.3,268.85,268.88,124606
10/28/2020 12:51,268.88,269.24,268.82,268.86,60573
10/28/2020 12:52,268.8744,269.15,268.85,269.1,66172
10/28/2020 12:53,269.12,269.57,269.05,269.05,120139
10/28/2020 12:54,269.0402,269.22,268.5,268.62,98018
10/28/2020 12:55,268.625,268.71,268,268.09,138410
10/28/2020 12:56,268.08,268.14,267.5601,267.85,166080
10/28/2020 12:57,267.85,268.07,267.6,267.69,147234
10/28/2020 12:58,267.715,269,267.715,267.815,167150
10/28/2020 12:59,267.8,268.1,267.26,267.55,478889
10/29/2020 6:30,276.55,277.18,276,276.74,525913
10/29/2020 6:31,276.74,276.94,275.51,275.55,168752
10/29/2020 6:32,275.65,276.01,275,275.165,162390
10/29/2020 6:33,275.13,275.36,274.7,275.16,106897
10/29/2020 6:34,275.09,275.71,274.29,275.46,185748
10/29/2020 6:35,275.52,276.47,275.39,275.71,191318
10/29/2020 6:36,275.75,276.58,275.72,276.2602,150941
10/29/2020 6:37,276.2493,276.7299,275.63,275.91,132603
10/29/2020 6:38,275.9228,276.11,274.61,274.72,130060
10/29/2020 6:39,274.765,274.99,274.26,274.59,119712
10/29/2020 6:40,274.645,275.65,274.48,275.43,163451
10/29/2020 6:41,275.49,275.61,274.72,274.81,91881
10/29/2020 6:42,274.835,274.9,274,274.025,128346
10/29/2020 6:43,274.02,274.435,273.78,274.4,116993
10/29/2020 6:44,274.4,274.9599,274,274.335,81710
10/29/2020 6:45,274.325,274.6208,273.97,274.6208,95685
10/29/2020 6:46,274.605,275.75,274.605,275.65,160100
10/29/2020 6:47,275.685,276.29,275.49,276.24,125656
10/29/2020 6:48,276.19,276.865,276.06,276.85,121312
10/29/2020 6:49,276.83,276.87,275.74,275.99,99341
10/29/2020 6:50,275.99,276.21,275.66,275.86,80539
10/29/2020 6:51,275.85,276.61,275.715,276.61,83757
10/29/2020 6:52,276.65,276.68,276.05,276.305,86577
10/29/2020 6:53,276.35,277.24,275.96,277.11,166291
10/29/2020 6:54,277.082,277.67,277.07,277.29,142628
10/29/2020 6:55,277.365,278.21,277.14,278.1,127810
10/29/2020 6:56,278.129,278.19,277.7001,278.07,101368
10/29/2020 6:57,278.07,278.4,278.0601,278.35,97609
10/29/2020 6:58,278.35,278.3599,277.52,277.9039,85462
10/29/2020 6:59,277.93,278.3,277.59,277.7036,65926
10/29/2020 7:00,277.79,277.95,277.05,277.68,86290
10/29/2020 7:01,277.6001,278,277.3983,277.4223,51225
10/29/2020 7:02,277.4187,278.112,277.36,277.8,74071
10/29/2020 7:03,277.84,278.35,277.78,278.35,71886
10/29/2020 7:04,278.37,278.76,278.3,278.76,113060
10/29/2020 7:05,278.76,279.27,278.0881,279.22,116696
10/29/2020 7:06,279.29,279.6,278.94,279.345,105536
10/29/2020 7:07,279.2982,279.53,279.11,279.2201,73146
10/29/2020 7:08,279.295,279.44,278.86,279.3,84490
10/29/2020 7:09,279.305,279.44,279.07,279.3,85434
10/29/2020 7:10,279.3483,280,279.27,279.545,168812
10/29/2020 7:11,279.536,279.545,279.09,279.14,92763
10/29/2020 7:12,279.19,279.35,279.11,279.145,93052
10/29/2020 7:13,279.15,279.45,279.11,279.2535,93805
10/29/2020 7:14,279.28,279.38,279.09,279.21,72550
10/29/2020 7:15,279.22,279.46,278.8201,278.96,103468
10/29/2020 7:16,278.935,279.39,278.72,279.29,90492
10/29/2020 7:17,279.2,279.91,279.03,279.4474,96191
10/29/2020 7:18,279.445,279.53,279.23,279.42,47414
10/29/2020 7:19,279.38,279.4327,279.04,279.292,45376
10/29/2020 7:20,279.3,279.49,278.87,279.22,56239
10/29/2020 7:21,279.15,279.4499,278.811,278.915,54853
10/29/2020 7:22,278.87,279.75,278.81,279.45,70539
10/29/2020 7:23,279.46,279.99,279.32,279.65,54297
10/29/2020 7:24,279.64,279.82,279.25,279.43,47948
10/29/2020 7:25,279.4,279.64,279.39,279.42,26175
10/29/2020 7:26,279.495,279.54,279.1918,279.2605,35355
10/29/2020 7:27,279.2594,279.46,279.2101,279.33,31193
10/29/2020 7:28,279.33,279.8,279.29,279.8,84905
10/29/2020 7:29,279.73,279.91,279.4001,279.51,51576
10/29/2020 7:30,279.53,279.6,279.23,279.39,70284
10/29/2020 7:31,279.37,279.37,278.865,279.07,62379
10/29/2020 7:32,279.08,279.5,278.9179,279.18,80002
10/29/2020 7:33,279.18,279.2099,278.41,278.6338,99443
10/29/2020 7:34,278.5,278.77,278.3,278.7342,45469
10/29/2020 7:35,278.7282,278.78,278.1,278.23,51416
10/29/2020 7:36,278.285,278.5,278.15,278.4,47182
10/29/2020 7:37,278.47,278.72,278.43,278.63,51691
10/29/2020 7:38,278.65,278.74,278.29,278.56,51259
10/29/2020 7:39,278.53,278.85,278.52,278.85,71685
10/29/2020 7:40,278.805,279.3716,278.805,279.3062,97638
10/29/2020 7:41,279.24,279.33,278.83,278.85,52398
10/29/2020 7:42,278.8584,279.06,278.74,278.99,31242
10/29/2020 7:43,278.92,279.2,278.82,279.135,37013
10/29/2020 7:44,279.075,279.24,278.982,279.19,30123
10/29/2020 7:45,279.2299,279.56,279.1512,279.37,72727
10/29/2020 7:46,279.3,279.3,278.8801,278.945,53350
10/29/2020 7:47,278.86,278.98,278.72,278.975,47086
10/29/2020 7:48,279,279.3675,279,279.14,54296
10/29/2020 7:49,279.13,279.14,278.9,278.9101,73945
10/29/2020 7:50,278.96,279,278.5958,278.79,77074
10/29/2020 7:51,278.78,278.94,278.73,278.81,34134
10/29/2020 7:52,278.81,279.0958,278.8,278.89,33381
10/29/2020 7:53,278.88,279.5,278.83,279.42,205231
10/29/2020 7:54,279.3901,279.73,279.28,279.63,43267
10/29/2020 7:55,279.62,280.32,279.62,280.1299,174529
10/29/2020 7:56,280.05,280.34,280,280.26,73407
10/29/2020 7:57,280.29,280.65,280.26,280.5299,101195
10/29/2020 7:58,280.5299,280.62,280.22,280.3,62759
10/29/2020 7:59,280.285,280.37,280.12,280.335,35628
10/29/2020 8:00,280.37,280.55,280.1201,280.2132,77775
10/29/2020 8:01,280.24,280.3223,279.66,279.97,65002
10/29/2020 8:02,279.9625,280.3409,279.94,280.3219,51817
10/29/2020 8:03,280.3196,280.64,280.26,280.39,74163
10/29/2020 8:04,280.45,280.67,280.15,280.39,63415
10/29/2020 8:05,280.41,280.53,280.09,280.15,52745
10/29/2020 8:06,280.16,280.22,279.95,280.17,58835
10/29/2020 8:07,280.19,280.25,279.95,280.14,29648
10/29/2020 8:08,280.2099,280.72,280.12,280.65,55816
10/29/2020 8:09,280.6847,281.14,280.64,280.975,126279
10/29/2020 8:10,281,281.3,280.82,281.18,93142
10/29/2020 8:11,281.22,281.4799,281,281.45,77349
10/29/2020 8:12,281.4537,281.7,281.3501,281.62,74395
10/29/2020 8:13,281.585,281.89,281.45,281.87,80901
10/29/2020 8:14,281.89,282.11,281.83,282,84186
10/29/2020 8:15,282.01,282.42,281.92,282.12,104986
10/29/2020 8:16,282.1201,282.1878,282,282.1,89899
10/29/2020 8:17,282.09,282.51,282.09,282.44,77236
10/29/2020 8:18,282.42,282.67,282.11,282.67,66114
10/29/2020 8:19,282.69,282.7,282.46,282.625,66499
10/29/2020 8:20,282.58,282.85,282.4901,282.85,92178
10/29/2020 8:21,282.83,282.9,282.55,282.84,65224
10/29/2020 8:22,282.8101,282.9853,282.75,282.98,61058
10/29/2020 8:23,282.965,283,282.3301,282.47,106838
10/29/2020 8:24,282.435,282.78,282.3901,282.65,50977
10/29/2020 8:25,282.65,282.81,282.4401,282.6401,57159
10/29/2020 8:26,282.64,282.94,282.6,282.92,60857
10/29/2020 8:27,282.92,283.12,282.64,283.0961,61940
10/29/2020 8:28,283.1,283.2102,282.86,283.15,64235
10/29/2020 8:29,283.1699,283.4299,282.8801,282.9271,101528
10/29/2020 8:30,282.89,283.19,282.33,282.4083,92847
10/29/2020 8:31,282.41,282.5,282.12,282.36,76002
10/29/2020 8:32,282.39,282.4995,282.22,282.37,43215
10/29/2020 8:33,282.38,282.38,282.02,282.1399,86004
10/29/2020 8:34,282.0501,282.43,282.01,282.225,56244
10/29/2020 8:35,282.25,282.35,281.73,281.8101,69921
10/29/2020 8:36,281.87,281.9553,281.57,281.665,45443
10/29/2020 8:37,281.65,281.79,281.54,281.73,52014
10/29/2020 8:38,281.715,282.07,281.715,282.04,45874
10/29/2020 8:39,282.01,282.5,281.82,282.44,49195
